date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3
2018-07-02 01:00:00,22.0,78.0,,0.0,12,4,2,Summer,NW,2.0,38.0,20.0,1.0
2018-07-02 02:00:00,21.0,83.0,,0.0,12,4,2,Summer,NW,2.0,33.0,22.0,2.0
2018-07-02 03:00:00,22.1,74.0,0.0,1.8,12,4,2,Summer,NNW,2.0,30.0,20.0,1.0
2018-07-02 04:00:00,21.0,83.0,,0.0,12,4,2,Summer,SW,2.0,38.0,20.0,1.0
2018-07-02 05:00:00,24.0,69.0,,0.0,12,4,2,Summer,ESE,2.0,33.0,14.0,1.0
2018-07-02 06:00:00,27.2,61.0,0.0,0.0,12,4,2,Summer,N,2.0,36.0,27.0,1.0
2018-07-02 07:00:00,29.0,52.0,,0.0,12,4,2,Summer,NNE,2.0,38.0,20.0,1.0
2018-07-02 08:00:00,30.0,46.0,180.0,7.6,12,5,2,Summer,NNE,1.0,41.0,21.0,1.0
2018-07-02 09:00:00,28.8,55.0,220.0,7.6,12,5,2,Summer,NE,1.0,52.0,22.0,1.0
2018-07-02 10:00:00,33.0,38.0,210.0,14.8,12,5,2,Summer,NE,2.0,40.0,22.0,2.0
2018-07-02 11:00:00,33.0,38.0,200.0,18.4,12,5,2,Summer,ENE,2.0,40.0,19.0,3.0
2018-07-02 12:00:00,32.6,41.0,0.0,7.6,12,5,2,Summer,E,2.0,48.0,23.0,1.0
2018-07-02 13:00:00,34.0,32.0,190.0,22.3,12,5,2,Summer,E,2.0,40.0,22.0,6.0
2018-07-02 14:00:00,33.0,34.0,200.0,22.3,12,5,2,Summer,E,2.0,34.0,25.0,13.0
2018-07-02 15:00:00,31.7,50.0,0.0,5.4,12,5,2,Summer,ESE,2.0,31.0,20.0,9.0
2018-07-02 16:00:00,32.0,34.0,190.0,18.4,12,5,2,Summer,ESE,2.0,32.0,18.0,4.0
2018-07-02 17:00:00,30.0,43.0,190.0,11.2,12,5,2,Summer,SE,1.0,31.0,19.0,3.0
2018-07-02 18:00:00,29.4,48.0,10.0,7.6,12,5,2,Summer,SSE,1.0,31.0,22.0,4.0
2018-07-02 19:00:00,27.0,54.0,,0.0,12,5,2,Summer,S,1.0,32.0,19.0,1.0
2018-07-02 20:00:00,26.0,58.0,,0.0,12,5,2,Summer,SSW,1.0,35.0,23.0,1.0
2018-07-02 21:00:00,25.2,72.0,0.0,1.8,12,5,2,Summer,SW,1.0,31.0,13.0,1.0
2018-07-02 22:00:00,25.0,61.0,,0.0,12,5,2,Summer,WSW,1.0,31.0,26.0,1.0
2018-07-02 23:00:00,24.0,65.0,,0.0,12,4,2,Summer,W,1.0,38.0,23.0,29.0
2018-07-03 00:00:00,24.4,62.0,0.0,1.8,12,4,2,Summer,WNW,1.0,34.0,22.0,6.0
2018-07-03 01:00:00,23.0,65.0,,0.0,12,4,2,Summer,WNW,1.0,35.0,25.0,1.0
2018-07-03 02:00:00,23.0,65.0,,0.0,12,4,2,Summer,NW,2.0,43.0,22.0,1.0
2018-07-03 03:00:00,23.5,67.0,0.0,0.0,12,4,2,Summer,NW,2.0,43.0,30.0,1.0
2018-07-03 04:00:00,23.0,69.0,,0.0,12,4,2,Summer,NNW,2.0,46.0,23.0,1.0
2018-07-03 05:00:00,26.0,54.0,,0.0,12,4,2,Summer,NNW,2.0,35.0,20.0,1.0
2018-07-03 06:00:00,28.8,46.0,0.0,0.0,12,4,2,Summer,N,2.0,37.0,18.0,1.0
2018-07-03 07:00:00,30.0,43.0,,5.4,12,5,2,Summer,WSW,2.0,41.0,23.0,1.0
2018-07-03 08:00:00,32.0,38.0,,5.4,12,5,2,Summer,SE,1.0,39.0,27.0,1.0
2018-07-03 09:00:00,30.2,42.0,0.0,0.0,12,5,2,Summer,NNE,1.0,40.0,23.0,1.0
2018-07-03 10:00:00,34.0,39.0,180.0,11.2,12,5,2,Summer,ENE,1.0,48.0,27.0,1.0
2018-07-03 11:00:00,34.0,34.0,200.0,14.8,12,5,2,Summer,E,1.0,53.0,26.0,2.0
2018-07-03 12:00:00,32.8,36.0,220.0,7.6,12,5,2,Summer,ESE,1.0,48.0,25.0,5.0
2018-07-03 13:00:00,35.0,30.0,190.0,11.2,12,5,2,Summer,ESE,2.0,47.0,20.0,9.0
2018-07-03 14:00:00,36.0,29.0,210.0,14.8,12,5,2,Summer,ESE,2.0,34.0,21.0,12.0
2018-07-03 15:00:00,33.9,39.0,0.0,7.6,12,5,2,Summer,SE,2.0,34.0,25.0,10.0
2018-07-03 16:00:00,32.0,41.0,200.0,16.6,12,5,2,Summer,SE,2.0,35.0,15.0,4.0
2018-07-03 17:00:00,31.0,43.0,190.0,14.8,12,5,2,Summer,SE,2.0,30.0,17.0,5.0
2018-07-03 18:00:00,27.4,66.0,0.0,0.0,12,5,2,Summer,SE,1.0,33.0,21.0,3.0
2018-07-03 19:00:00,29.0,45.0,,0.0,12,5,2,Summer,S,1.0,33.0,20.0,3.0
2018-07-03 20:00:00,28.0,48.0,,0.0,12,5,2,Summer,WSW,1.0,29.0,22.0,1.0
2018-07-03 21:00:00,26.2,63.0,0.0,0.0,12,4,2,Summer,WNW,1.0,39.0,27.0,1.0
2018-07-03 22:00:00,25.0,57.0,,0.0,12,4,2,Summer,NW,1.0,34.0,26.0,2.0
2018-07-03 23:00:00,25.0,57.0,,0.0,12,4,2,Summer,NW,1.0,30.0,23.0,1.0
2018-07-04 00:00:00,25.6,64.0,10.0,3.6,12,4,2,Summer,NNW,2.0,38.0,26.0,9.0
2018-07-04 01:00:00,24.0,57.0,,0.0,12,4,2,Summer,NNW,2.0,43.0,32.0,1.0
2018-07-04 02:00:00,23.0,61.0,,0.0,12,4,2,Summer,NNW,2.0,50.0,24.0,1.0
2018-07-04 03:00:00,24.4,58.0,0.0,1.8,12,4,2,Summer,NNW,2.0,35.0,20.0,4.0
2018-07-04 04:00:00,24.0,65.0,,0.0,12,4,2,Summer,SW,2.0,32.0,15.0,13.0
2018-07-04 05:00:00,27.0,51.0,,0.0,12,4,2,Summer,ESE,2.0,38.0,27.0,6.0
2018-07-04 06:00:00,28.4,49.0,0.0,0.0,12,4,2,Summer,N,2.0,36.0,17.0,1.0
2018-07-04 07:00:00,30.0,52.0,170.0,7.6,12,5,2,Summer,N,2.0,30.0,14.0,1.0
2018-07-04 08:00:00,32.0,43.0,180.0,7.6,12,5,2,Summer,NNE,2.0,32.0,22.0,1.0
2018-07-04 09:00:00,31.2,43.0,0.0,0.0,12,5,2,Summer,NNE,2.0,48.0,22.0,1.0
2018-07-04 10:00:00,35.0,27.0,170.0,11.2,12,5,2,Summer,NE,2.0,40.0,23.0,36.0
2018-07-04 11:00:00,35.0,30.0,200.0,16.6,12,5,2,Summer,NE,2.0,36.0,16.0,41.0
2018-07-04 12:00:00,33.2,38.0,210.0,11.2,12,5,2,Summer,ENE,2.0,27.0,11.0,38.0
2018-07-04 13:00:00,35.0,30.0,190.0,16.6,12,5,2,Summer,ENE,2.0,37.0,24.0,6.0
2018-07-04 14:00:00,36.0,27.0,190.0,16.6,12,5,2,Summer,E,1.0,42.0,22.0,14.0
2018-07-04 15:00:00,35.4,32.0,0.0,5.4,12,5,2,Summer,ESE,1.0,38.0,21.0,12.0
2018-07-04 16:00:00,34.0,34.0,200.0,16.6,12,5,2,Summer,ESE,1.0,34.0,20.0,6.0
2018-07-04 17:00:00,33.0,36.0,200.0,11.2,12,5,2,Summer,SE,1.0,35.0,14.0,6.0
2018-07-04 18:00:00,28.6,64.0,150.0,5.4,12,5,2,Summer,SE,1.0,33.0,20.0,7.0
2018-07-04 19:00:00,29.0,55.0,,5.4,12,5,2,Summer,SSE,1.0,33.0,15.0,1.0
2018-07-04 20:00:00,28.0,58.0,,5.4,12,5,2,Summer,S,1.0,32.0,19.0,1.0
2018-07-04 21:00:00,26.5,58.0,0.0,0.0,12,5,2,Summer,SSW,1.0,38.0,18.0,1.0
2018-07-04 22:00:00,26.0,58.0,,5.4,12,5,2,Summer,WSW,1.0,35.0,20.0,1.0
2018-07-04 23:00:00,26.0,58.0,360.0,5.4,12,5,2,Summer,W,1.0,38.0,25.0,1.0
2018-07-05 00:00:00,25.1,79.0,0.0,0.0,12,5,2,Summer,WNW,2.0,36.0,22.0,1.0
2018-07-05 01:00:00,25.0,61.0,,5.4,12,4,2,Summer,NW,2.0,38.0,23.0,1.0
2018-07-05 02:00:00,24.0,65.0,,5.4,12,4,2,Summer,NW,2.0,35.0,20.0,1.0
2018-07-05 03:00:00,24.7,69.0,0.0,1.8,12,4,2,Summer,NNW,2.0,34.0,19.0,1.0
2018-07-05 04:00:00,25.0,65.0,,0.0,12,4,2,Summer,NNW,2.0,43.0,24.0,1.0
2018-07-05 05:00:00,29.0,48.0,,0.0,12,4,2,Summer,N,3.0,45.0,25.0,1.0
2018-07-05 06:00:00,29.8,48.0,0.0,0.0,12,4,2,Summer,N,3.0,40.0,30.0,1.0
2018-07-05 07:00:00,32.0,38.0,340.0,18.4,12,4,2,Summer,N,3.0,48.0,23.0,1.0
2018-07-05 08:00:00,33.0,36.0,310.0,18.4,12,5,2,Summer,N,3.0,55.0,28.0,1.0
2018-07-05 09:00:00,32.8,51.0,0.0,0.0,12,5,2,Summer,N,3.0,37.0,17.0,1.0
2018-07-05 10:00:00,35.0,32.0,320.0,18.4,12,5,2,Summer,WSW,3.0,41.0,19.0,1.0
2018-07-05 11:00:00,36.0,31.0,320.0,14.8,12,5,2,Summer,SE,3.0,39.0,15.0,2.0
2018-07-05 12:00:00,33.2,38.0,200.0,7.6,12,5,2,Summer,NNE,3.0,40.0,18.0,4.0
2018-07-05 13:00:00,35.0,34.0,210.0,22.3,12,5,2,Summer,NNE,3.0,35.0,20.0,3.0
2018-07-05 14:00:00,35.0,37.0,180.0,22.3,12,5,2,Summer,NNE,2.0,46.0,22.0,6.0
2018-07-05 15:00:00,33.5,34.0,150.0,13.0,12,5,2,Summer,N,2.0,47.0,18.0,1.0
2018-07-05 16:00:00,32.0,49.0,180.0,22.3,12,5,2,Summer,ENE,2.0,41.0,22.0,2.0
2018-07-05 17:00:00,30.0,55.0,170.0,13.0,12,5,2,Summer,ESE,2.0,46.0,22.0,10.0
2018-07-05 18:00:00,29.2,59.0,0.0,0.0,12,5,2,Summer,S,2.0,46.0,22.0,15.0
2018-07-05 19:00:00,28.0,66.0,,5.4,12,5,2,Summer,S,2.0,40.0,24.0,2.0
2018-07-05 20:00:00,27.0,74.0,,5.4,12,5,2,Summer,SSW,2.0,46.0,26.0,1.0
2018-07-05 21:00:00,25.6,74.0,0.0,1.8,12,5,2,Summer,SSW,2.0,45.0,22.0,1.0
2018-07-05 22:00:00,26.0,70.0,,0.0,12,5,2,Summer,SW,2.0,48.0,25.0,1.0
2018-07-05 23:00:00,25.0,69.0,,5.4,12,4,3,Summer,WSW,2.0,43.0,22.0,1.0
2018-07-06 00:00:00,25.8,74.0,0.0,1.8,12,4,3,Summer,WSW,1.0,41.0,19.0,1.0
2018-07-06 01:00:00,24.0,74.0,,5.4,12,4,3,Summer,W,1.0,36.0,14.0,1.0
2018-07-06 02:00:00,24.0,74.0,350.0,7.6,12,4,3,Summer,W,1.0,37.0,26.0,1.0
2018-07-06 03:00:00,26.3,57.0,0.0,3.6,12,4,3,Summer,WNW,1.0,46.0,25.0,1.0
2018-07-06 04:00:00,24.0,74.0,350.0,7.6,12,4,2,Summer,SW,1.0,41.0,23.0,1.0
2018-07-06 05:00:00,27.0,58.0,360.0,9.4,12,5,2,Summer,SSE,1.0,48.0,27.0,1.0
2018-07-06 06:00:00,29.4,61.0,0.0,0.0,12,5,2,Summer,E,1.0,50.0,28.0,1.0
2018-07-06 07:00:00,30.0,52.0,,5.4,12,5,2,Summer,ESE,1.0,50.0,29.0,1.0
2018-07-06 08:00:00,32.0,43.0,,5.4,12,5,2,Summer,SE,2.0,53.0,32.0,1.0
2018-07-06 09:00:00,32.2,45.0,230.0,7.6,12,5,2,Summer,SSE,2.0,54.0,24.0,1.0
2018-07-06 10:00:00,33.0,44.0,200.0,9.4,12,5,2,Summer,SSE,2.0,43.0,27.0,1.0
2018-07-06 11:00:00,34.0,36.0,200.0,14.8,12,5,2,Summer,SSE,3.0,63.0,30.0,1.0
2018-07-06 12:00:00,33.2,49.0,190.0,7.6,12,5,2,Summer,SSE,3.0,43.0,19.0,1.0
2018-07-06 13:00:00,33.0,46.0,190.0,18.4,12,5,2,Summer,SSE,3.0,47.0,27.0,1.0
2018-07-06 14:00:00,32.0,49.0,190.0,24.1,12,5,2,Summer,SSE,3.0,44.0,25.0,1.0
2018-07-06 15:00:00,33.8,39.0,0.0,7.6,12,5,2,Summer,SSE,3.0,43.0,21.0,-9999.0
2018-07-06 16:00:00,31.0,49.0,190.0,16.6,12,5,2,Summer,SSE,3.0,40.0,22.0,1.0
2018-07-06 17:00:00,30.0,49.0,210.0,11.2,12,5,2,Summer,SE,3.0,39.0,16.0,2.0
2018-07-06 18:00:00,28.0,55.0,160.0,5.4,12,4,2,Summer,SE,2.0,40.0,15.0,2.0
2018-07-06 19:00:00,28.0,66.0,,0.0,12,4,2,Summer,SE,2.0,38.0,18.0,2.0
2018-07-06 20:00:00,28.0,66.0,,0.0,12,4,2,Summer,SSE,2.0,43.0,19.0,2.0
2018-07-06 21:00:00,26.5,61.0,0.0,0.0,12,4,2,Summer,SSE,1.0,45.0,26.0,2.0
2018-07-06 22:00:00,25.0,65.0,,0.0,12,4,2,Summer,SSW,1.0,48.0,26.0,2.0
2018-07-06 23:00:00,25.0,65.0,,0.0,12,4,3,Summer,SW,1.0,39.0,25.0,2.0
2018-07-07 00:00:00,25.4,78.0,0.0,1.8,12,4,3,Summer,W,1.0,45.0,28.0,3.0
2018-07-07 01:00:00,24.0,65.0,,0.0,12,4,3,Summer,WNW,1.0,45.0,22.0,2.0
2018-07-07 02:00:00,24.0,61.0,350.0,13.0,12,4,3,Summer,NW,1.0,47.0,19.0,2.0
2018-07-07 03:00:00,24.6,64.0,0.0,0.0,12,4,3,Summer,N,1.0,49.0,22.0,2.0
2018-07-07 04:00:00,24.0,65.0,,0.0,12,4,2,Summer,WSW,2.0,44.0,28.0,2.0
2018-07-07 05:00:00,26.0,54.0,,0.0,12,4,2,Summer,ESE,2.0,48.0,28.0,1.0
2018-07-07 06:00:00,28.6,57.0,0.0,0.0,12,4,2,Summer,N,2.0,45.0,21.0,1.0
2018-07-07 07:00:00,31.0,40.0,,0.0,12,4,2,Summer,NNE,2.0,37.0,26.0,1.0
2018-07-07 08:00:00,32.0,38.0,,0.0,12,5,2,Summer,NE,2.0,37.0,24.0,3.0
2018-07-07 09:00:00,30.4,50.0,210.0,9.4,12,5,2,Summer,ENE,1.0,76.0,26.0,3.0
2018-07-07 10:00:00,34.0,34.0,210.0,11.2,12,5,2,Summer,E,2.0,34.0,23.0,3.0
2018-07-07 11:00:00,34.0,36.0,200.0,18.4,12,5,2,Summer,ESE,2.0,38.0,19.0,3.0
2018-07-07 12:00:00,33.4,37.0,200.0,7.6,12,5,2,Summer,SE,2.0,37.0,24.0,3.0
2018-07-07 13:00:00,34.0,36.0,180.0,22.3,12,5,2,Summer,SE,2.0,55.0,19.0,4.0
2018-07-07 14:00:00,33.0,38.0,190.0,22.3,12,5,2,Summer,SE,3.0,43.0,22.0,4.0
2018-07-07 15:00:00,33.2,39.0,0.0,7.6,12,5,2,Summer,SE,3.0,42.0,22.0,6.0
2018-07-07 16:00:00,31.0,49.0,210.0,14.8,12,5,2,Summer,SE,2.0,39.0,22.0,6.0
2018-07-07 17:00:00,29.0,58.0,200.0,14.8,12,5,2,Summer,SE,2.0,45.0,18.0,4.0
2018-07-07 18:00:00,28.2,63.0,190.0,1.8,12,4,2,Summer,SE,2.0,33.0,26.0,4.0
2018-07-07 19:00:00,28.0,58.0,200.0,7.6,12,4,2,Summer,SE,1.0,31.0,17.0,4.0
2018-07-07 20:00:00,28.0,58.0,200.0,7.6,12,4,2,Summer,ESE,1.0,35.0,22.0,3.0
2018-07-07 21:00:00,28.2,40.0,0.0,5.4,12,4,2,Summer,E,1.0,34.0,19.0,4.0
2018-07-07 22:00:00,27.0,58.0,260.0,7.6,12,4,2,Summer,S,1.0,33.0,22.0,3.0
2018-07-07 23:00:00,27.0,58.0,260.0,7.6,12,4,2,Summer,W,2.0,38.0,23.0,6.0
2018-07-08 00:00:00,26.0,55.0,0.0,3.6,12,4,2,Summer,NNW,2.0,37.0,19.0,10.0
2018-07-08 01:00:00,25.0,61.0,330.0,7.6,12,4,2,Summer,NNW,2.0,27.0,16.0,8.0
2018-07-08 02:00:00,25.0,65.0,340.0,9.4,12,4,2,Summer,N,2.0,28.0,22.0,11.0
2018-07-08 03:00:00,24.9,57.0,0.0,1.8,12,4,2,Summer,N,2.0,30.0,20.0,11.0
2018-07-08 04:00:00,25.0,65.0,340.0,14.8,12,4,2,Summer,SW,2.0,33.0,20.0,18.0
2018-07-08 05:00:00,26.0,65.0,330.0,20.5,12,4,2,Summer,ESE,2.0,31.0,16.0,22.0
2018-07-08 06:00:00,28.4,52.0,0.0,0.0,12,4,2,Summer,N,3.0,26.0,20.0,10.0
2018-07-08 07:00:00,28.0,55.0,330.0,14.8,12,4,2,Summer,N,2.0,25.0,15.0,6.0
2018-07-08 08:00:00,30.0,49.0,340.0,18.4,12,4,2,Summer,NNE,2.0,26.0,12.0,7.0
2018-07-08 09:00:00,30.2,52.0,200.0,7.6,12,4,2,Summer,NNE,2.0,25.0,18.0,7.0
2018-07-08 10:00:00,32.0,41.0,340.0,9.4,12,4,2,Summer,NE,2.0,26.0,13.0,14.0
2018-07-08 11:00:00,32.0,41.0,350.0,9.4,12,4,2,Summer,ENE,2.0,24.0,17.0,20.0
2018-07-08 12:00:00,33.4,40.0,190.0,7.6,12,4,2,Summer,E,2.0,26.0,20.0,10.0
2018-07-08 13:00:00,33.0,44.0,180.0,27.7,12,4,2,Summer,ESE,2.0,37.0,17.0,14.0
2018-07-08 14:00:00,30.0,52.0,180.0,24.1,12,4,2,Summer,SE,2.0,28.0,15.0,11.0
2018-07-08 15:00:00,30.2,62.0,0.0,9.4,12,4,2,Summer,SSE,2.0,32.0,19.0,16.0
2018-07-08 16:00:00,26.0,61.0,80.0,14.8,12,4,2,Summer,SSE,2.0,23.0,10.0,14.0
2018-07-08 17:00:00,21.0,94.0,180.0,18.4,12,4,2,Summer,S,1.0,26.0,13.0,12.0
2018-07-08 18:00:00,20.2,72.0,360.0,9.4,12,4,3,Summer,SSW,1.0,30.0,15.0,10.0
2018-07-08 19:00:00,21.0,100.0,,0.0,12,4,3,Summer,WSW,1.0,24.0,9.0,6.0
2018-07-08 20:00:00,21.0,94.0,,0.0,12,4,3,Summer,W,1.0,25.0,11.0,3.0
2018-07-08 21:00:00,21.8,92.0,0.0,5.4,12,4,3,Summer,NW,2.0,13.0,8.0,3.0
2018-07-08 22:00:00,21.0,88.0,,0.0,12,4,3,Summer,NW,2.0,16.0,14.0,4.0
2018-07-08 23:00:00,22.0,73.0,310.0,14.8,12,4,3,Summer,NNW,2.0,22.0,16.0,4.0
2018-07-09 00:00:00,20.8,89.0,0.0,0.0,12,3,3,Summer,NNW,2.0,26.0,17.0,4.0
2018-07-09 01:00:00,22.0,73.0,300.0,14.8,12,3,3,Summer,NNW,2.0,26.0,12.0,5.0
2018-07-09 02:00:00,22.0,69.0,310.0,14.8,12,3,3,Summer,NNW,2.0,19.0,10.0,6.0
2018-07-09 03:00:00,20.9,83.0,0.0,1.8,12,3,3,Summer,NNW,2.0,18.0,10.0,4.0
2018-07-09 04:00:00,22.0,73.0,290.0,13.0,12,3,2,Summer,NNW,2.0,22.0,14.0,4.0
2018-07-09 05:00:00,25.0,61.0,340.0,11.2,12,3,2,Summer,NNW,2.0,27.0,14.0,4.0
2018-07-09 06:00:00,26.0,56.0,360.0,0.0,12,4,2,Summer,N,2.0,38.0,22.0,4.0
2018-07-09 07:00:00,27.0,54.0,330.0,9.4,12,4,2,Summer,WSW,2.0,36.0,19.0,4.0
2018-07-09 08:00:00,28.0,55.0,330.0,13.0,12,4,2,Summer,SE,1.0,34.0,17.0,5.0
2018-07-09 09:00:00,27.8,55.0,220.0,9.4,12,4,2,Summer,NE,1.0,35.0,10.0,4.0
2018-07-09 10:00:00,30.0,46.0,210.0,9.4,12,4,2,Summer,ENE,1.0,25.0,21.0,5.0
2018-07-09 11:00:00,30.0,52.0,200.0,16.6,12,4,2,Summer,ESE,2.0,27.0,16.0,13.0
2018-07-09 12:00:00,30.2,47.0,210.0,13.0,12,4,2,Summer,SE,2.0,25.0,16.0,9.0
2018-07-09 13:00:00,30.0,52.0,190.0,16.6,12,4,2,Summer,SSE,2.0,40.0,19.0,7.0
2018-07-09 14:00:00,31.0,43.0,180.0,20.5,12,4,2,Summer,SSE,3.0,32.0,18.0,9.0
2018-07-09 15:00:00,29.4,56.0,0.0,9.4,12,4,2,Summer,SSE,3.0,28.0,12.0,12.0
2018-07-09 16:00:00,28.0,58.0,180.0,22.3,12,4,2,Summer,SSE,3.0,23.0,18.0,8.0
2018-07-09 17:00:00,27.0,66.0,200.0,9.4,12,4,2,Summer,SSE,2.0,34.0,19.0,10.0
2018-07-09 18:00:00,25.0,75.0,150.0,7.6,12,4,2,Summer,SSE,2.0,27.0,16.0,6.0
2018-07-09 19:00:00,26.0,70.0,,5.4,12,4,2,Summer,S,2.0,23.0,16.0,-9999.0
2018-07-09 20:00:00,26.0,70.0,310.0,16.6,12,4,3,Summer,S,2.0,23.0,11.0,-9999.0
2018-07-09 21:00:00,26.0,56.0,0.0,7.6,12,4,3,Summer,SSW,2.0,20.0,20.0,-9999.0
2018-07-09 22:00:00,21.0,100.0,360.0,11.2,12,4,3,Summer,SW,2.0,26.0,14.0,-9999.0
2018-07-09 23:00:00,22.0,94.0,,0.0,12,4,3,Summer,W,1.0,28.0,13.0,-9999.0
2018-07-10 00:00:00,24.4,74.0,0.0,1.8,12,4,3,Summer,NW,1.0,21.0,12.0,6.0
2018-07-10 01:00:00,22.0,88.0,,5.4,12,3,3,Summer,NW,2.0,19.0,14.0,6.0
2018-07-10 02:00:00,21.0,94.0,,0.0,12,3,3,Summer,NW,2.0,20.0,12.0,8.0
2018-07-10 03:00:00,22.8,81.0,0.0,0.0,12,3,3,Summer,NW,2.0,20.0,11.0,10.0
2018-07-10 04:00:00,21.0,94.0,,5.4,12,3,3,Summer,NNW,2.0,18.0,11.0,10.0
2018-07-10 05:00:00,23.0,83.0,,0.0,12,3,3,Summer,NNW,2.0,18.0,13.0,6.0
2018-07-10 06:00:00,25.0,72.0,360.0,5.4,12,4,2,Summer,NNW,2.0,17.0,11.0,4.0
2018-07-10 07:00:00,27.0,62.0,,0.0,12,4,2,Summer,NNW,2.0,21.0,20.0,4.0
2018-07-10 08:00:00,27.0,66.0,200.0,7.6,12,4,2,Summer,NW,1.0,29.0,17.0,4.0
2018-07-10 09:00:00,28.2,57.0,210.0,9.4,12,4,2,Summer,WNW,1.0,35.0,19.0,4.0
2018-07-10 10:00:00,29.0,55.0,200.0,14.8,12,4,2,Summer,WSW,1.0,32.0,17.0,4.0
2018-07-10 11:00:00,30.0,46.0,190.0,14.8,12,4,2,Summer,SSW,2.0,30.0,20.0,5.0
2018-07-10 12:00:00,30.6,53.0,0.0,7.6,12,4,2,Summer,SSE,2.0,29.0,20.0,5.0
2018-07-10 13:00:00,31.0,46.0,180.0,13.0,12,4,2,Summer,SSE,2.0,35.0,17.0,5.0
2018-07-10 14:00:00,29.0,58.0,180.0,22.3,12,4,2,Summer,SSE,2.0,34.0,20.0,5.0
2018-07-10 15:00:00,30.1,60.0,0.0,9.4,12,4,2,Summer,SSE,3.0,27.0,12.0,8.0
2018-07-10 16:00:00,27.0,74.0,180.0,22.3,12,4,2,Summer,SSE,3.0,25.0,19.0,16.0
2018-07-10 17:00:00,26.0,74.0,170.0,16.6,12,4,2,Summer,SSE,2.0,24.0,13.0,9.0
2018-07-10 18:00:00,25.2,77.0,0.0,3.6,12,4,3,Summer,SSE,2.0,33.0,13.0,6.0
2018-07-10 19:00:00,25.0,78.0,200.0,9.4,12,4,3,Summer,S,2.0,30.0,14.0,4.0
2018-07-10 20:00:00,25.0,78.0,,5.4,12,4,3,Summer,SSW,2.0,32.0,18.0,4.0
2018-07-10 21:00:00,23.5,86.0,0.0,1.8,12,4,3,Summer,SW,1.0,20.0,14.0,4.0
2018-07-10 22:00:00,23.0,89.0,340.0,9.4,12,4,3,Summer,WSW,2.0,28.0,10.0,4.0
2018-07-10 23:00:00,23.0,78.0,,5.4,12,3,3,Summer,W,2.0,23.0,15.0,3.0
2018-07-11 00:00:00,23.9,83.0,0.0,1.8,12,3,3,Summer,WNW,2.0,21.0,16.0,3.0
2018-07-11 01:00:00,22.0,78.0,,5.4,12,3,2,Summer,WNW,2.0,26.0,12.0,3.0
2018-07-11 02:00:00,22.0,73.0,340.0,11.2,12,3,2,Summer,NW,2.0,25.0,17.0,3.0
2018-07-11 03:00:00,22.7,72.0,0.0,1.8,12,3,2,Summer,NW,2.0,42.0,21.0,4.0
2018-07-11 04:00:00,23.0,69.0,330.0,14.8,12,3,2,Summer,NW,2.0,27.0,17.0,4.0
2018-07-11 05:00:00,24.0,69.0,320.0,13.0,12,4,2,Summer,NNW,2.0,30.0,17.0,3.0
2018-07-11 06:00:00,27.4,51.0,0.0,0.0,12,4,2,Summer,NNW,2.0,26.0,14.0,3.0
2018-07-11 07:00:00,29.0,45.0,,5.4,12,4,2,Summer,NNW,2.0,33.0,22.0,4.0
2018-07-11 08:00:00,29.0,43.0,,5.4,12,4,2,Summer,NNW,2.0,42.0,22.0,5.0
2018-07-11 09:00:00,28.2,60.0,210.0,13.0,12,4,2,Summer,NNW,1.0,42.0,15.0,5.0
2018-07-11 10:00:00,31.0,46.0,210.0,20.5,12,4,2,Summer,SW,1.0,37.0,21.0,5.0
2018-07-11 11:00:00,31.0,43.0,200.0,18.4,12,5,2,Summer,ESE,1.0,28.0,17.0,8.0
2018-07-11 12:00:00,30.8,47.0,210.0,9.4,12,5,2,Summer,NNE,1.0,24.0,12.0,7.0
2018-07-11 13:00:00,32.0,38.0,220.0,14.8,12,5,2,Summer,NNE,1.0,36.0,15.0,-9999.0
2018-07-11 14:00:00,32.0,41.0,190.0,18.4,12,5,2,Summer,NNE,1.0,37.0,21.0,6.0
2018-07-11 15:00:00,30.4,55.0,0.0,7.6,12,5,2,Summer,NNE,1.0,34.0,17.0,7.0
2018-07-11 16:00:00,28.0,66.0,190.0,14.8,12,5,2,Summer,ENE,1.0,29.0,18.0,19.0
2018-07-11 17:00:00,28.0,55.0,180.0,14.8,12,5,2,Summer,E,1.0,31.0,18.0,20.0
2018-07-11 18:00:00,26.0,56.0,0.0,3.6,12,4,2,Summer,SE,1.0,22.0,15.0,5.0
2018-07-11 19:00:00,27.0,58.0,,0.0,12,4,2,Summer,S,1.0,33.0,21.0,4.0
2018-07-11 20:00:00,25.0,69.0,340.0,9.4,12,4,2,Summer,SW,1.0,32.0,22.0,4.0
2018-07-11 21:00:00,25.5,55.0,0.0,1.8,12,4,2,Summer,W,1.0,34.0,23.0,4.0
2018-07-11 22:00:00,24.0,69.0,340.0,7.6,12,4,2,Summer,W,1.0,26.0,18.0,4.0
2018-07-11 23:00:00,24.0,69.0,330.0,14.8,12,4,2,Summer,WNW,2.0,35.0,16.0,6.0
2018-07-12 00:00:00,24.3,66.0,0.0,1.8,12,4,2,Summer,NW,2.0,30.0,14.0,5.0
2018-07-12 01:00:00,24.0,69.0,,0.0,12,4,2,Summer,NW,2.0,26.0,14.0,4.0
